,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
68,Hugo ,English,USA,PG,2011-08,Color,126.0,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,170000000.0,73820094.0,1.85,0,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,245333,678.0,682.0,42000,36017,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,7.5
69,Wild Wild West ,English,USA,PG-13,1999-04,Color,106.0,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,170000000.0,113745408.0,1.85,2,Barry Sonnenfeld,188.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,129601,648.0,85.0,0,15870,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,4.8
70,The Mummy: Tomb of the Dragon Emperor ,English,USA,PG-13,2008-10,Color,112.0,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,145000000.0,102176165.0,2.35,2,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,117927,501.0,264.0,0,9131,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,5.2
71,Suicide Squad ,English,USA,PG-13,2016-12,Color,123.0,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000.0,161087183.0,2.35,8,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,118992,971.0,418.0,80000,11287,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,6.9
72,Evan Almighty ,English,USA,PG,2007-08,Color,96.0,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,175000000.0,100289690.0,2.35,0,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,115099,257.0,186.0,2000,108016,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,5.4
73,Edge of Tomorrow ,English,USA,PG-13,2014-04,Color,113.0,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,178000000.0,100189501.0,2.35,1,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,431620,741.0,585.0,77000,12652,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,7.9
74,Waterworld ,English,USA,PG-13,1995-05,Color,176.0,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,175000000.0,88246220.0,1.85,0,Kevin Reynolds,58.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,144337,309.0,91.0,0,1004,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,6.1
75,G.I. Joe: The Rise of Cobra ,English,USA,PG-13,2009-07,Color,118.0,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,175000000.0,150167630.0,2.35,4,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,174578,534.0,250.0,0,26683,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,5.8
76,Inside Out ,English,USA,PG,2015-08,Color,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,175000000.0,356454367.0,1.85,1,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,345198,773.0,536.0,118000,2944,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,8.3
77,The Jungle Book ,English,UK,PG,2016-03,Color,106.0,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,175000000.0,362645141.0,1.85,0,Jon Favreau,4000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,106072,398.0,370.0,65000,32921,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,7.8
78,Iron Man 2 ,English,USA,PG-13,2010-02,Color,124.0,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,200000000.0,312057433.0,2.35,4,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,522371,723.0,453.0,18000,48638,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,7.0
79,Snow White and the Huntsman ,English,USA,PG-13,2012-04,Color,132.0,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,170000000.0,155111815.0,2.35,0,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,228554,710.0,416.0,53000,72881,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,6.1
80,Maleficent ,English,USA,PG,2014-04,Color,97.0,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,180000000.0,241407328.0,2.35,2,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,252257,634.0,401.0,89000,15516,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,7.0
81,Dawn of the Planet of the Apes ,English,USA,PG-13,2014-04,Color,130.0,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,170000000.0,208543795.0,1.85,0,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,317542,620.0,521.0,45000,14363,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,7.6
82,47 Ronin ,English,USA,PG-13,2013-01,Color,128.0,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,175000000.0,38297305.0,2.35,2,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,116994,324.0,218.0,35000,20965,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,6.3
83,Captain America: The Winter Soldier ,English,USA,PG-13,2014-09,Color,136.0,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000.0,259746958.0,2.35,1,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,496749,742.0,576.0,55000,36188,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,7.8
84,Shrek Forever After ,English,USA,PG,2010-12,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,165000000.0,238371987.0,2.35,2,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,138661,173.0,226.0,0,4628,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,6.4
85,Tomorrowland ,English,USA,PG,2015-01,Color,130.0,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,190000000.0,93417865.0,2.2,2,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,128306,497.0,443.0,37000,5046,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,6.5
86,Big Hero 6 ,English,USA,PG,2014-10,Color,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,165000000.0,222487711.0,2.39,0,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,279093,433.0,384.0,41000,2963,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,7.9
87,Wreck-It Ralph ,English,USA,PG,2012-12,Color,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,165000000.0,189412677.0,2.35,1,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,272534,345.0,377.0,40000,4451,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,7.8
88,The Polar Express ,English,USA,G,2004-08,Color,100.0,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,165000000.0,665426.0,2.35,0,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,120798,444.0,188.0,10000,16264,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,6.6
89,Independence Day: Resurgence ,English,USA,PG-13,2016-01,Color,120.0,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,165000000.0,102315545.0,2.35,0,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,58137,520.0,286.0,67000,3233,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,5.5
90,How to Train Your Dragon ,English,USA,PG,2010-11,Color,98.0,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,165000000.0,217387997.0,2.35,0,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,485430,492.0,288.0,33000,20453,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,8.2
91,Terminator 3: Rise of the Machines ,English,USA,R,2003-05,Color,109.0,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,200000000.0,150350192.0,2.35,0,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,305340,1676.0,280.0,0,1769,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,6.4
92,Guardians of the Galaxy ,English,USA,PG-13,2014-10,Color,121.0,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,170000000.0,333130696.0,2.35,3,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,682155,1097.0,653.0,96000,32438,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,8.1
93,Interstellar ,English,USA,PG-13,2014-12,Color,169.0,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000.0,187991439.0,2.35,1,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,928227,2725.0,712.0,349000,31488,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,8.6
94,Inception ,English,USA,PG-13,2010-02,Color,148.0,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000.0,292568851.0,2.35,0,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,1468200,2803.0,642.0,175000,81115,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,8.8
95,The Hobbit: An Unexpected Journey ,English,USA,PG-13,2012-02,Color,182.0,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,180000000.0,303001229.0,2.35,0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,637246,1367.0,645.0,166000,9152,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,7.9
96,The Fast and the Furious ,English,USA,PG-13,2001-06,Color,106.0,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000.0,144512310.0,2.35,2,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,272223,988.0,187.0,14000,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,6.7
97,The Curious Case of Benjamin Button ,English,USA,PG-13,2008-06,Color,166.0,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000.0,127490802.0,2.35,2,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,459346,822.0,362.0,23000,13333,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,7.8
98,X-Men: First Class ,English,USA,PG-13,2011-11,Color,132.0,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,160000000.0,146405371.0,2.35,3,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,518537,698.0,500.0,54000,50983,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,7.8
99,The Hunger Games: Mockingjay - Part 2 ,English,USA,PG-13,2015-01,Color,137.0,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,160000000.0,281666058.0,2.35,1,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,166137,383.0,389.0,38000,81385,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,6.6
100,The Sorcerer's Apprentice ,English,USA,PG,2010-08,Color,109.0,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,150000000.0,63143812.0,2.35,0,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,124185,238.0,235.0,11000,13388,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,6.1
101,Poseidon ,English,USA,PG-13,2006-03,Color,98.0,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,160000000.0,60655503.0,2.35,0,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,82380,629.0,231.0,0,92456,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,5.6
102,Alice Through the Looking Glass ,English,USA,PG,2016-04,Color,113.0,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,170000000.0,76846624.0,1.85,1,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,21352,131.0,218.0,30000,80806,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,6.4
103,Shrek the Third ,English,USA,PG,2007-01,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,160000000.0,320706665.0,1.85,2,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,211971,326.0,227.0,0,4705,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,6.1
104,Warcraft ,English,USA,PG-13,2016-04,Color,123.0,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000.0,46978995.0,2.35,0,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,111609,781.0,275.0,89000,5505,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,7.3
105,Terminator Genisys ,English,USA,PG-13,2015-06,Color,126.0,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,155000000.0,89732035.0,2.35,2,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,188457,867.0,474.0,82000,38873,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,6.6
106,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,PG,2010-06,Color,113.0,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,155000000.0,104383624.0,1.78,4,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,106446,227.0,228.0,11000,764,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,6.3
107,Pearl Harbor ,English,USA,PG-13,2001-04, Black and White,184.0,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,140000000.0,198539855.0,2.35,0,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,254111,1999.0,191.0,0,5401,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,6.1
108,Transformers ,English,USA,PG-13,2007-05,Color,144.0,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000.0,318759914.0,2.35,0,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,513158,1782.0,396.0,8000,2333,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,7.1
109,Alexander ,English,Germany,R,2004-09,Color,206.0,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,155000000.0,34293771.0,2.35,3,Oliver Stone,0.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,138863,1390.0,248.0,0,24598,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,5.5
110,Harry Potter and the Order of the Phoenix ,English,UK,PG-13,2007-11,Color,138.0,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,150000000.0,292000866.0,2.35,3,David Yates,282.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,355137,1108.0,329.0,0,33433,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,7.5
111,Harry Potter and the Goblet of Fire ,English,UK,PG-13,2005-10,Color,157.0,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,150000000.0,289994397.0,2.35,1,Mike Newell,179.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,385670,1896.0,295.0,0,53413,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,7.6
112,Hancock ,English,USA,PG-13,2008-10,Color,102.0,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,150000000.0,227946274.0,2.35,0,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,343648,590.0,318.0,0,21584,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,6.4
113,I Am Legend ,English,USA,PG-13,2007-05,Color,104.0,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,150000000.0,256386216.0,2.35,0,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,530870,1413.0,323.0,11000,13076,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,7.2
114,Charlie and the Chocolate Factory ,English,USA,PG,2005-12,Color,115.0,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,150000000.0,206456431.0,1.85,3,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,320284,1361.0,276.0,0,57844,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,6.7
115,Ratatouille ,English,USA,G,2007-03,Color,111.0,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,150000000.0,206435493.0,2.35,0,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,473887,626.0,318.0,10000,4764,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,8.0
116,Batman Begins ,English,USA,PG-13,2005-07,Color,128.0,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,150000000.0,205343774.0,2.35,0,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,980946,2685.0,478.0,15000,59558,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,8.3
117,Madagascar: Escape 2 Africa ,English,USA,PG,2008-08,Color,89.0,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,150000000.0,179982968.0,1.85,0,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,146019,119.0,167.0,0,3285,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,6.7
118,Night at the Museum: Battle of the Smithsonian ,English,USA,PG,2009-08,Color,105.0,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000.0,177243721.0,2.35,2,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,130272,209.0,185.0,2000,54039,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,5.9
119,X-Men Origins: Wolverine ,English,USA,PG-13,2009-09,Color,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,150000000.0,179883016.0,2.35,0,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,361924,641.0,350.0,0,40054,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,6.7
120,The Matrix Revolutions ,English,Australia,R,2003-05,Color,129.0,Action|Sci-Fi,battle|epic|fight|future|machine,150000000.0,139259759.0,2.35,0,Lana Wachowski,0.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,364948,2121.0,245.0,0,1062,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,6.7
121,Frozen ,English,USA,PG,2013-09,Color,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,150000000.0,400736600.0,2.24,0,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,421658,904.0,406.0,58000,2582,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,7.6
122,The Matrix Reloaded ,English,USA,R,2003-07,Color,138.0,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000.0,281492479.0,2.35,0,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,421818,2789.0,275.0,0,534,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,7.2
123,Thor: The Dark World ,English,USA,PG-13,2013-03,Color,112.0,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,170000000.0,206360018.0,2.35,3,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,414070,532.0,486.0,63000,59803,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,7.1
124,Mad Max: Fury Road ,English,Australia,R,2015-05,Color,120.0,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,150000000.0,153629485.0,2.35,0,George Miller,750.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,552503,1588.0,739.0,191000,40025,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,8.1
125,Angels & Demons ,English,USA,PG-13,2009-06,Color,146.0,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000.0,133375846.0,2.35,2,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,207839,435.0,298.0,0,16948,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,6.7
126,Thor ,English,USA,PG-13,2011-02,Color,115.0,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,150000000.0,181015141.0,2.35,1,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,536314,738.0,516.0,63000,60059,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,7.0
127,Bolt ,English,USA,PG,2008-10,Color,96.0,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,150000000.0,114053579.0,1.85,0,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,146766,178.0,225.0,0,20007,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,6.9
128,G-Force ,English,USA,PG,2009-09,Color,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000.0,119420252.0,2.35,0,Hoyt Yeatman,12.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,33042,90.0,145.0,0,2217,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,5.1
129,Wrath of the Titans ,English,USA,PG-13,2012-10,Color,99.0,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,150000000.0,83640426.0,1.85,0,Jonathan Liebesman,473.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,152826,253.0,310.0,19000,16184,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,5.8
